id,date,tourist_area,spot_facility,area,city,type,category,tourism_index,info,event,weather_index
147349,05-07-2019,13,F,C,B,B,15,845,A,A,45.11
147350,05-07-2019,13,G,C,B,B,15,845,A,A,45.11
147351,05-07-2019,13,H,C,B,B,15,845,A,A,45.11
147352,05-07-2019,14,A,D,C,B,7,1360,A,A,45.11
147353,05-07-2019,14,B,D,C,B,7,1360,A,A,45.11
147354,05-07-2019,14,C,D,C,B,7,1360,A,A,45.11
147355,05-07-2019,14,D,D,C,B,7,1360,A,A,45.11
147356,05-07-2019,14,E,D,C,B,7,1360,A,A,45.11
147357,05-07-2019,14,F,D,C,B,7,1360,A,A,45.11
147358,05-07-2019,14,G,D,C,B,7,1360,A,A,45.11
147359,05-07-2019,14,H,D,C,B,7,1360,A,A,45.11
147360,05-07-2019,15,A,E,D,B,15,1320,A,A,45.11
147361,05-07-2019,15,B,E,D,B,15,1320,A,A,45.11
147362,05-07-2019,15,C,E,D,B,15,1320,A,A,45.11
147363,05-07-2019,15,D,E,D,B,15,1320,A,A,45.11
147364,05-07-2019,15,E,E,D,B,15,1320,A,A,45.11
147365,05-07-2019,15,F,E,D,B,15,1320,A,A,45.11
147366,05-07-2019,15,G,E,D,B,15,1320,A,A,45.11
147367,05-07-2019,15,H,E,D,B,15,1320,A,A,45.11
147368,05-07-2019,16,A,F,E,B,3,704,A,A,45.11
147369,05-07-2019,16,B,F,E,B,3,704,A,A,45.11
147370,05-07-2019,16,C,F,E,B,3,704,A,A,45.11
147371,05-07-2019,16,D,F,E,B,3,704,A,A,45.11
147372,05-07-2019,16,E,F,E,B,3,704,A,A,45.11
147373,05-07-2019,16,F,F,E,B,3,704,A,A,45.11
147374,05-07-2019,16,G,F,E,B,3,704,A,A,45.11
147375,05-07-2019,16,H,F,E,B,3,704,A,A,45.11
147376,05-07-2019,17,A,A,A,B,12,1396,A,A,45.11
147377,05-07-2019,17,B,A,A,B,12,1396,A,A,45.11
147378,05-07-2019,17,C,A,A,B,12,1396,A,A,45.11
147379,05-07-2019,17,D,A,A,B,12,1396,A,A,45.11
147380,05-07-2019,17,E,A,A,B,12,1396,A,A,45.11
147381,05-07-2019,17,F,A,A,B,12,1396,A,A,45.11
147382,05-07-2019,17,G,A,A,B,12,1396,A,A,45.11
147383,05-07-2019,17,H,A,A,B,12,1396,A,A,45.11
147384,05-07-2019,18,A,A,A,C,16,1291,A,A,45.11
147385,05-07-2019,18,B,A,A,C,16,1291,A,A,45.11
147386,05-07-2019,18,C,A,A,C,16,1291,A,A,45.11
147387,05-07-2019,18,D,A,A,C,16,1291,A,A,45.11
147388,05-07-2019,18,E,A,A,C,16,1291,A,A,45.11
147389,05-07-2019,18,F,A,A,C,16,1291,A,A,45.11
147390,05-07-2019,18,G,A,A,C,16,1291,A,A,45.11
147391,05-07-2019,18,H,A,A,C,16,1291,A,A,45.11
147392,05-07-2019,19,A,G,F,B,15,1073,A,A,45.11
147393,05-07-2019,19,B,G,F,B,15,1073,A,A,45.11
147394,05-07-2019,19,C,G,F,B,15,1073,A,A,45.11
147395,05-07-2019,19,D,G,F,B,15,1073,A,A,45.11
147396,05-07-2019,19,E,G,F,B,15,1073,A,A,45.11
147397,05-07-2019,19,F,G,F,B,15,1073,A,A,45.11
147398,05-07-2019,19,G,G,F,B,15,1073,A,A,45.11
147399,05-07-2019,19,H,G,F,B,15,1073,A,A,45.11
147400,05-07-2019,2,A,A,A,A,13,1906,A,A,45.11
147401,05-07-2019,2,B,A,A,A,13,1906,A,A,45.11
147402,05-07-2019,2,C,A,A,A,13,1906,A,A,45.11
147403,05-07-2019,2,D,A,A,A,13,1906,A,A,45.11
147404,05-07-2019,2,E,A,A,A,13,1906,A,A,45.11
147405,05-07-2019,2,F,A,A,A,13,1906,A,A,45.11
147406,05-07-2019,2,G,A,A,A,13,1906,A,A,45.11
147407,05-07-2019,2,H,A,A,A,13,1906,A,A,45.11
147408,05-07-2019,20,A,A,A,C,6,1512,A,A,45.11
147409,05-07-2019,20,B,A,A,C,6,1512,A,A,45.11
147410,05-07-2019,20,C,A,A,C,6,1512,A,A,45.11
147411,05-07-2019,20,D,A,A,C,6,1512,A,A,45.11
147412,05-07-2019,20,E,A,A,C,6,1512,A,A,45.11
147413,05-07-2019,20,F,A,A,C,6,1512,A,A,45.11
147414,05-07-2019,20,G,A,A,C,6,1512,A,A,45.11
147415,05-07-2019,20,H,A,A,C,6,1512,A,A,45.11
147416,05-07-2019,21,A,F,E,C,6,1015,A,A,45.11
147417,05-07-2019,21,B,F,E,C,6,1015,A,A,45.11
147418,05-07-2019,21,C,F,E,C,6,1015,A,A,45.11
147419,05-07-2019,21,D,F,E,C,6,1015,A,A,45.11
147420,05-07-2019,21,E,F,E,C,6,1015,A,A,45.11
147421,05-07-2019,21,F,F,E,C,6,1015,A,A,45.11
147422,05-07-2019,21,G,F,E,C,6,1015,A,A,45.11
147423,05-07-2019,21,H,F,E,C,6,1015,A,A,45.11
147424,05-07-2019,22,A,H,G,B,7,785,A,A,45.11
147425,05-07-2019,22,B,H,G,B,7,785,A,A,45.11
147426,05-07-2019,22,C,H,G,B,7,785,A,A,45.11
147427,05-07-2019,22,D,H,G,B,7,785,A,A,45.11
147428,05-07-2019,22,E,H,G,B,7,785,A,A,45.11
147429,05-07-2019,22,F,H,G,B,7,785,A,A,45.11
147430,05-07-2019,22,G,H,G,B,7,785,A,A,45.11
147431,05-07-2019,22,H,H,G,B,7,785,A,A,45.11
147432,05-07-2019,23,A,I,H,A,9,1053,A,A,45.11
147433,05-07-2019,23,B,I,H,A,9,1053,A,A,45.11
147434,05-07-2019,23,C,I,H,A,9,1053,A,A,45.11
147435,05-07-2019,23,D,I,H,A,9,1053,A,A,45.11
147436,05-07-2019,23,E,I,H,A,9,1053,A,A,45.11
147437,05-07-2019,23,F,I,H,A,9,1053,A,A,45.11
147438,05-07-2019,23,G,I,H,A,9,1053,A,A,45.11
147439,05-07-2019,23,H,I,H,A,9,1053,A,A,45.11
147440,05-07-2019,24,A,J,I,A,1,2279,A,A,45.11
147441,05-07-2019,24,B,J,I,A,1,2279,A,A,45.11
147442,05-07-2019,24,C,J,I,A,1,2279,A,A,45.11
147443,05-07-2019,24,D,J,I,A,1,2279,A,A,45.11
147444,05-07-2019,24,E,J,I,A,1,2279,A,A,45.11
147445,05-07-2019,24,F,J,I,A,1,2279,A,A,45.11
147446,05-07-2019,24,G,J,I,A,1,2279,A,A,45.11
147447,05-07-2019,24,H,J,I,A,1,2279,A,A,45.11
147448,05-07-2019,25,A,K,J,A,1,820,A,A,45.11
147449,05-07-2019,25,B,K,J,A,1,820,A,A,45.11
147450,05-07-2019,25,C,K,J,A,1,820,A,A,45.11
147451,05-07-2019,25,D,K,J,A,1,820,A,A,45.11
147452,05-07-2019,25,E,K,J,A,1,820,A,A,45.11
147453,05-07-2019,25,F,K,J,A,1,820,A,A,45.11
147454,05-07-2019,25,G,K,J,A,1,820,A,A,45.11
147455,05-07-2019,25,H,K,J,A,1,820,A,A,45.11
147456,05-07-2019,26,A,J,I,A,10,543,A,A,45.11
147457,05-07-2019,26,B,J,I,A,10,543,A,A,45.11
147458,05-07-2019,26,C,J,I,A,10,543,A,A,45.11
147459,05-07-2019,26,D,J,I,A,10,543,A,A,45.11
147460,05-07-2019,26,E,J,I,A,10,543,A,A,45.11
147461,05-07-2019,26,F,J,I,A,10,543,A,A,45.11
147462,05-07-2019,26,G,J,I,A,10,543,A,A,45.11
147463,05-07-2019,26,H,J,I,A,10,543,A,A,45.11
147464,05-07-2019,27,A,L,I,A,1,1622,A,A,45.11
147465,05-07-2019,27,B,L,I,A,1,1622,A,A,45.11
147466,05-07-2019,27,C,L,I,A,1,1622,A,A,45.11
147467,05-07-2019,27,D,L,I,A,1,1622,A,A,45.11
147468,05-07-2019,27,E,L,I,A,1,1622,A,A,45.11
147469,05-07-2019,27,F,L,I,A,1,1622,A,A,45.11
147470,05-07-2019,27,G,L,I,A,1,1622,A,A,45.11
147471,05-07-2019,27,H,L,I,A,1,1622,A,A,45.11
147472,05-07-2019,28,A,J,I,D,10,1102,A,A,45.11
147473,05-07-2019,28,B,J,I,D,10,1102,A,A,45.11
147474,05-07-2019,28,C,J,I,D,10,1102,A,A,45.11
147475,05-07-2019,28,D,J,I,D,10,1102,A,A,45.11
147476,05-07-2019,28,E,J,I,D,10,1102,A,A,45.11
147477,05-07-2019,28,F,J,I,D,10,1102,A,A,45.11
147478,05-07-2019,28,G,J,I,D,10,1102,A,A,45.11
147479,05-07-2019,28,H,J,I,D,10,1102,A,A,45.11
147480,05-07-2019,29,A,J,I,D,10,1081,A,A,45.11
147481,05-07-2019,29,B,J,I,D,10,1081,A,A,45.11
147482,05-07-2019,29,C,J,I,D,10,1081,A,A,45.11
147483,05-07-2019,29,D,J,I,D,10,1081,A,A,45.11
147484,05-07-2019,29,E,J,I,D,10,1081,A,A,45.11
147485,05-07-2019,29,F,J,I,D,10,1081,A,A,45.11
147486,05-07-2019,29,G,J,I,D,10,1081,A,A,45.11
147487,05-07-2019,29,H,J,I,D,10,1081,A,A,45.11
147488,05-07-2019,3,A,A,A,A,8,3285,A,A,45.11
147489,05-07-2019,3,B,A,A,A,8,3285,A,A,45.11
147490,05-07-2019,3,C,A,A,A,8,3285,A,A,45.11
147491,05-07-2019,3,D,A,A,A,8,3285,A,A,45.11
147492,05-07-2019,3,E,A,A,A,8,3285,A,A,45.11
147493,05-07-2019,3,F,A,A,A,8,3285,A,A,45.11
147494,05-07-2019,3,G,A,A,A,8,3285,A,A,45.11
147495,05-07-2019,3,H,A,A,A,8,3285,A,A,45.11
147496,05-07-2019,30,A,J,I,B,3,704,A,A,45.11
147497,05-07-2019,30,B,J,I,B,3,704,A,A,45.11
147498,05-07-2019,30,C,J,I,B,3,704,A,A,45.11
147499,05-07-2019,30,D,J,I,B,3,704,A,A,45.11
147500,05-07-2019,30,E,J,I,B,3,704,A,A,45.11
147501,05-07-2019,30,F,J,I,B,3,704,A,A,45.11
147502,05-07-2019,30,G,J,I,B,3,704,A,A,45.11
147503,05-07-2019,30,H,J,I,B,3,704,A,A,45.11
147504,05-07-2019,31,A,M,K,C,10,1340,A,A,45.11
147505,05-07-2019,31,B,M,K,C,10,1340,A,A,45.11
147506,05-07-2019,31,C,M,K,C,10,1340,A,A,45.11
147507,05-07-2019,31,D,M,K,C,10,1340,A,A,45.11
147508,05-07-2019,31,E,M,K,C,10,1340,A,A,45.11
147509,05-07-2019,31,F,M,K,C,10,1340,A,A,45.11
147510,05-07-2019,31,G,M,K,C,10,1340,A,A,45.11
147511,05-07-2019,31,H,M,K,C,10,1340,A,A,45.11
147512,05-07-2019,32,A,J,I,B,3,573,A,A,45.11
147513,05-07-2019,32,B,J,I,B,3,573,A,A,45.11
147514,05-07-2019,32,C,J,I,B,3,573,A,A,45.11
147515,05-07-2019,32,D,J,I,B,3,573,A,A,45.11
147516,05-07-2019,32,E,J,I,B,3,573,A,A,45.11
147517,05-07-2019,32,F,J,I,B,3,573,A,A,45.11
147518,05-07-2019,32,G,J,I,B,3,573,A,A,45.11
147519,05-07-2019,32,H,J,I,B,3,573,A,A,45.11
147520,05-07-2019,33,A,N,K,B,3,848,A,A,45.11
147521,05-07-2019,33,B,N,K,B,3,848,A,A,45.11
147522,05-07-2019,33,C,N,K,B,3,848,A,A,45.11
147523,05-07-2019,33,D,N,K,B,3,848,A,A,45.11
147524,05-07-2019,33,E,N,K,B,3,848,A,A,45.11
147525,05-07-2019,33,F,N,K,B,3,848,A,A,45.11
147526,05-07-2019,33,G,N,K,B,3,848,A,A,45.11
147527,05-07-2019,33,H,N,K,B,3,848,A,A,45.11
147528,05-07-2019,34,A,J,I,C,6,1839,A,A,45.11
147529,05-07-2019,34,B,J,I,C,6,1839,A,A,45.11
147530,05-07-2019,34,C,J,I,C,6,1839,A,A,45.11
147531,05-07-2019,34,D,J,I,C,6,1839,A,A,45.11
147532,05-07-2019,34,E,J,I,C,6,1839,A,A,45.11
147533,05-07-2019,34,F,J,I,C,6,1839,A,A,45.11
147534,05-07-2019,34,G,J,I,C,6,1839,A,A,45.11
147535,05-07-2019,34,H,J,I,C,6,1839,A,A,45.11
147536,05-07-2019,35,A,O,I,B,3,580,A,A,45.11
147537,05-07-2019,35,B,O,I,B,3,580,A,A,45.11
147538,05-07-2019,35,C,O,I,B,3,580,A,A,45.11
147539,05-07-2019,35,D,O,I,B,3,580,A,A,45.11
147540,05-07-2019,35,E,O,I,B,3,580,A,A,45.11
147541,05-07-2019,35,F,O,I,B,3,580,A,A,45.11
147542,05-07-2019,35,G,O,I,B,3,580,A,A,45.11
147543,05-07-2019,35,H,O,I,B,3,580,A,A,45.11
147544,05-07-2019,36,A,P,I,D,10,1063,A,A,45.11
147545,05-07-2019,36,B,P,I,D,10,1063,A,A,45.11
147546,05-07-2019,36,C,P,I,D,10,1063,A,A,45.11
147547,05-07-2019,36,D,P,I,D,10,1063,A,A,45.11
147548,05-07-2019,36,E,P,I,D,10,1063,A,A,45.11
147549,05-07-2019,36,F,P,I,D,10,1063,A,A,45.11
147550,05-07-2019,36,G,P,I,D,10,1063,A,A,45.11
147551,05-07-2019,36,H,P,I,D,10,1063,A,A,45.11
147552,05-07-2019,37,A,Q,L,A,2,1603,A,A,45.11
147553,05-07-2019,37,B,Q,L,A,2,1603,A,A,45.11
147554,05-07-2019,37,C,Q,L,A,2,1603,A,A,45.11
147555,05-07-2019,37,D,Q,L,A,2,1603,A,A,45.11
147556,05-07-2019,37,E,Q,L,A,2,1603,A,A,45.11
147557,05-07-2019,37,F,Q,L,A,2,1603,A,A,45.11
147558,05-07-2019,37,G,Q,L,A,2,1603,A,A,45.11
147559,05-07-2019,37,H,Q,L,A,2,1603,A,A,45.11
147560,05-07-2019,38,A,R,M,A,4,1503,A,A,45.11
147561,05-07-2019,38,B,R,M,A,4,1503,A,A,45.11
147562,05-07-2019,38,C,R,M,A,4,1503,A,A,45.11
147563,05-07-2019,38,D,R,M,A,4,1503,A,A,45.11
147564,05-07-2019,38,E,R,M,A,4,1503,A,A,45.11
147565,05-07-2019,38,F,R,M,A,4,1503,A,A,45.11
147566,05-07-2019,38,G,R,M,A,4,1503,A,A,45.11
147567,05-07-2019,38,H,R,M,A,4,1503,A,A,45.11
147568,05-07-2019,39,A,Q,L,C,6,1308,A,A,45.11
147569,05-07-2019,39,B,Q,L,C,6,1308,A,A,45.11
147570,05-07-2019,39,C,Q,L,C,6,1308,A,A,45.11
147571,05-07-2019,39,D,Q,L,C,6,1308,A,A,45.11
147572,05-07-2019,39,E,Q,L,C,6,1308,A,A,45.11
147573,05-07-2019,39,F,Q,L,C,6,1308,A,A,45.11
147574,05-07-2019,39,G,Q,L,C,6,1308,A,A,45.11
147575,05-07-2019,39,H,Q,L,C,6,1308,A,A,45.11
147576,05-07-2019,4,A,A,A,A,9,1440,A,A,45.11
147577,05-07-2019,4,B,A,A,A,9,1440,A,A,45.11
147578,05-07-2019,4,C,A,A,A,9,1440,A,A,45.11
147579,05-07-2019,4,D,A,A,A,9,1440,A,A,45.11
147580,05-07-2019,4,E,A,A,A,9,1440,A,A,45.11
147581,05-07-2019,4,F,A,A,A,9,1440,A,A,45.11
147582,05-07-2019,4,G,A,A,A,9,1440,A,A,45.11
147583,05-07-2019,4,H,A,A,A,9,1440,A,A,45.11
147584,05-07-2019,40,A,S,N,B,3,1357,A,A,45.11
147585,05-07-2019,40,B,S,N,B,3,1357,A,A,45.11
147586,05-07-2019,40,C,S,N,B,3,1357,A,A,45.11
147587,05-07-2019,40,D,S,N,B,3,1357,A,A,45.11
147588,05-07-2019,40,E,S,N,B,3,1357,A,A,45.11
147589,05-07-2019,40,F,S,N,B,3,1357,A,A,45.11
147590,05-07-2019,40,G,S,N,B,3,1357,A,A,45.11
147591,05-07-2019,40,H,S,N,B,3,1357,A,A,45.11
147592,05-07-2019,41,A,S,N,A,4,1200,A,A,45.11
147593,05-07-2019,41,B,S,N,A,4,1200,A,A,45.11
147594,05-07-2019,41,C,S,N,A,4,1200,A,A,45.11
147595,05-07-2019,41,D,S,N,A,4,1200,A,A,45.11
147596,05-07-2019,41,E,S,N,A,4,1200,A,A,45.11
147597,05-07-2019,41,F,S,N,A,4,1200,A,A,45.11
147598,05-07-2019,41,G,S,N,A,4,1200,A,A,45.11
147599,05-07-2019,41,H,S,N,A,4,1200,A,A,45.11
147600,05-07-2019,42,A,Q,L,A,2,1186,A,A,45.11
147601,05-07-2019,42,B,Q,L,A,2,1186,A,A,45.11
147602,05-07-2019,42,C,Q,L,A,2,1186,A,A,45.11
147603,05-07-2019,42,D,Q,L,A,2,1186,A,A,45.11
147604,05-07-2019,42,E,Q,L,A,2,1186,A,A,45.11
147605,05-07-2019,42,F,Q,L,A,2,1186,A,A,45.11
147606,05-07-2019,42,G,Q,L,A,2,1186,A,A,45.11
147607,05-07-2019,42,H,Q,L,A,2,1186,A,A,45.11
147608,05-07-2019,43,A,T,O,D,10,1406,A,A,45.11
147609,05-07-2019,43,B,T,O,D,10,1406,A,A,45.11
147610,05-07-2019,43,C,T,O,D,10,1406,A,A,45.11
147611,05-07-2019,43,D,T,O,D,10,1406,A,A,45.11
147612,05-07-2019,43,E,T,O,D,10,1406,A,A,45.11
147613,05-07-2019,43,F,T,O,D,10,1406,A,A,45.11
147614,05-07-2019,43,G,T,O,D,10,1406,A,A,45.11
147615,05-07-2019,43,H,T,O,D,10,1406,A,A,45.11
147616,05-07-2019,44,A,A,A,E,5,4419,A,A,45.11
147617,05-07-2019,44,B,A,A,E,5,4419,A,A,45.11
147618,05-07-2019,44,C,A,A,E,5,4419,A,A,45.11
147619,05-07-2019,44,D,A,A,E,5,4419,A,A,45.11
147620,05-07-2019,44,E,A,A,E,5,4419,A,A,45.11
147621,05-07-2019,44,F,A,A,E,5,4419,A,A,45.11
147622,05-07-2019,44,G,A,A,E,5,4419,A,A,45.11
147623,05-07-2019,44,H,A,A,E,5,4419,A,A,45.11
147624,05-07-2019,45,A,A,A,E,11,3636,A,A,45.11
147625,05-07-2019,45,B,A,A,E,11,3636,A,A,45.11
147626,05-07-2019,45,C,A,A,E,11,3636,A,A,45.11
147627,05-07-2019,45,D,A,A,E,11,3636,A,A,45.11
147628,05-07-2019,45,E,A,A,E,11,3636,A,A,45.11
147629,05-07-2019,45,F,A,A,E,11,3636,A,A,45.11
147630,05-07-2019,45,G,A,A,E,11,3636,A,A,45.11
147631,05-07-2019,45,H,A,A,E,11,3636,A,A,45.11
147632,05-07-2019,46,A,A,A,E,14,3470,A,A,45.11
147633,05-07-2019,46,B,A,A,E,14,3470,A,A,45.11
147634,05-07-2019,46,C,A,A,E,14,3470,A,A,45.11
147635,05-07-2019,46,D,A,A,E,14,3470,A,A,45.11
147636,05-07-2019,46,E,A,A,E,14,3470,A,A,45.11
147637,05-07-2019,46,F,A,A,E,14,3470,A,A,45.11
147638,05-07-2019,46,G,A,A,E,14,3470,A,A,45.11
147639,05-07-2019,46,H,A,A,E,14,3470,A,A,45.11
147640,05-07-2019,47,A,A,A,E,14,4028,A,A,45.11
147641,05-07-2019,47,B,A,A,E,14,4028,A,A,45.11
147642,05-07-2019,47,C,A,A,E,14,4028,A,A,45.11
147643,05-07-2019,47,D,A,A,E,14,4028,A,A,45.11
147644,05-07-2019,47,E,A,A,E,14,4028,A,A,45.11
147645,05-07-2019,47,F,A,A,E,14,4028,A,A,45.11
147646,05-07-2019,47,G,A,A,E,14,4028,A,A,45.11
147647,05-07-2019,47,H,A,A,E,14,4028,A,A,45.11
147648,05-07-2019,48,A,A,A,E,14,2854,A,A,45.11
147649,05-07-2019,48,B,A,A,E,14,2854,A,A,45.11
147650,05-07-2019,48,C,A,A,E,14,2854,A,A,45.11
147651,05-07-2019,48,D,A,A,E,14,2854,A,A,45.11
147652,05-07-2019,48,E,A,A,E,14,2854,A,A,45.11
147653,05-07-2019,48,F,A,A,E,14,2854,A,A,45.11
147654,05-07-2019,48,G,A,A,E,14,2854,A,A,45.11
147655,05-07-2019,48,H,A,A,E,14,2854,A,A,45.11
147656,05-07-2019,49,A,A,A,E,11,3133,A,A,45.11
147657,05-07-2019,49,B,A,A,E,11,3133,A,A,45.11
147658,05-07-2019,49,C,A,A,E,11,3133,A,A,45.11
147659,05-07-2019,49,D,A,A,E,11,3133,A,A,45.11
147660,05-07-2019,49,E,A,A,E,11,3133,A,A,45.11
147661,05-07-2019,49,F,A,A,E,11,3133,A,A,45.11
147662,05-07-2019,49,G,A,A,E,11,3133,A,A,45.11
147663,05-07-2019,49,H,A,A,E,11,3133,A,A,45.11
147664,05-07-2019,5,A,F,E,A,4,1397,A,A,45.11
147665,05-07-2019,5,B,F,E,A,4,1397,A,A,45.11
147666,05-07-2019,5,C,F,E,A,4,1397,A,A,45.11
147667,05-07-2019,5,D,F,E,A,4,1397,A,A,45.11
147668,05-07-2019,5,E,F,E,A,4,1397,A,A,45.11
147669,05-07-2019,5,F,F,E,A,4,1397,A,A,45.11
147670,05-07-2019,5,G,F,E,A,4,1397,A,A,45.11
147671,05-07-2019,5,H,F,E,A,4,1397,A,A,45.11
147672,05-07-2019,50,A,I,H,E,14,2580,A,A,45.11
147673,05-07-2019,50,B,I,H,E,14,2580,A,A,45.11
147674,05-07-2019,50,C,I,H,E,14,2580,A,A,45.11
147675,05-07-2019,50,D,I,H,E,14,2580,A,A,45.11
147676,05-07-2019,50,E,I,H,E,14,2580,A,A,45.11
147677,05-07-2019,50,F,I,H,E,14,2580,A,A,45.11
147678,05-07-2019,50,G,I,H,E,14,2580,A,A,45.11
147679,05-07-2019,50,H,I,H,E,14,2580,A,A,45.11
147680,05-07-2019,51,A,J,I,E,17,1739,A,A,45.11
147681,05-07-2019,51,B,J,I,E,17,1739,A,A,45.11
147682,05-07-2019,51,C,J,I,E,17,1739,A,A,45.11
147683,05-07-2019,51,D,J,I,E,17,1739,A,A,45.11
147684,05-07-2019,51,E,J,I,E,17,1739,A,A,45.11
147685,05-07-2019,51,F,J,I,E,17,1739,A,A,45.11
147686,05-07-2019,51,G,J,I,E,17,1739,A,A,45.11
147687,05-07-2019,51,H,J,I,E,17,1739,A,A,45.11
147688,05-07-2019,52,A,U,P,E,11,2129,A,A,45.11
147689,05-07-2019,52,B,U,P,E,11,2129,A,A,45.11
147690,05-07-2019,52,C,U,P,E,11,2129,A,A,45.11
147691,05-07-2019,52,D,U,P,E,11,2129,A,A,45.11
147692,05-07-2019,52,E,U,P,E,11,2129,A,A,45.11
147693,05-07-2019,52,F,U,P,E,11,2129,A,A,45.11
147694,05-07-2019,52,G,U,P,E,11,2129,A,A,45.11
147695,05-07-2019,52,H,U,P,E,11,2129,A,A,45.11
147696,05-07-2019,53,A,U,P,A,13,1077,A,A,45.11
147697,05-07-2019,53,B,U,P,A,13,1077,A,A,45.11
147698,05-07-2019,53,C,U,P,A,13,1077,A,A,45.11
147699,05-07-2019,53,D,U,P,A,13,1077,A,A,45.11
147700,05-07-2019,53,E,U,P,A,13,1077,A,A,45.11
147701,05-07-2019,53,F,U,P,A,13,1077,A,A,45.11
147702,05-07-2019,53,G,U,P,A,13,1077,A,A,45.11
147703,05-07-2019,53,H,U,P,A,13,1077,A,A,45.11
147704,05-07-2019,54,A,V,P,B,3,766,A,A,45.11
147705,05-07-2019,54,B,V,P,B,3,766,A,A,45.11
147706,05-07-2019,54,C,V,P,B,3,766,A,A,45.11
147707,05-07-2019,54,D,V,P,B,3,766,A,A,45.11
147708,05-07-2019,54,E,V,P,B,3,766,A,A,45.11
147709,05-07-2019,54,F,V,P,B,3,766,A,A,45.11
147710,05-07-2019,54,G,V,P,B,3,766,A,A,45.11
147711,05-07-2019,54,H,V,P,B,3,766,A,A,45.11
147712,05-07-2019,6,A,A,A,A,13,1626,A,A,45.11
147713,05-07-2019,6,B,A,A,A,13,1626,A,A,45.11
147714,05-07-2019,6,C,A,A,A,13,1626,A,A,45.11
147715,05-07-2019,6,D,A,A,A,13,1626,A,A,45.11
147716,05-07-2019,6,E,A,A,A,13,1626,A,A,45.11
147717,05-07-2019,6,F,A,A,A,13,1626,A,A,45.11
147718,05-07-2019,6,G,A,A,A,13,1626,A,A,45.11
147719,05-07-2019,6,H,A,A,A,13,1626,A,A,45.11
147720,05-07-2019,7,A,A,A,A,8,1829,A,A,45.11
147721,05-07-2019,7,B,A,A,A,8,1829,A,A,45.11
147722,05-07-2019,7,C,A,A,A,8,1829,A,A,45.11
147723,05-07-2019,7,D,A,A,A,8,1829,A,A,45.11
147724,05-07-2019,7,E,A,A,A,8,1829,A,A,45.11
147725,05-07-2019,7,F,A,A,A,8,1829,A,A,45.11
147726,05-07-2019,7,G,A,A,A,8,1829,A,A,45.11
147727,05-07-2019,7,H,A,A,A,8,1829,A,A,45.11
147728,05-07-2019,8,A,A,A,A,8,2896,A,A,45.11
147729,05-07-2019,8,B,A,A,A,8,2896,A,A,45.11
147730,05-07-2019,8,C,A,A,A,8,2896,A,A,45.11
147731,05-07-2019,8,D,A,A,A,8,2896,A,A,45.11
147732,05-07-2019,8,E,A,A,A,8,2896,A,A,45.11
147733,05-07-2019,8,F,A,A,A,8,2896,A,A,45.11
147734,05-07-2019,8,G,A,A,A,8,2896,A,A,45.11
147735,05-07-2019,8,H,A,A,A,8,2896,A,A,45.11
147736,05-07-2019,9,A,A,A,C,6,1972,A,A,45.11
147737,05-07-2019,9,B,A,A,C,6,1972,A,A,45.11
147738,05-07-2019,9,C,A,A,C,6,1972,A,A,45.11
147739,05-07-2019,9,D,A,A,C,6,1972,A,A,45.11
147740,05-07-2019,9,E,A,A,C,6,1972,A,A,45.11
147741,05-07-2019,9,F,A,A,C,6,1972,A,A,45.11
147742,05-07-2019,9,G,A,A,C,6,1972,A,A,45.11
147743,05-07-2019,9,H,A,A,C,6,1972,A,A,45.11
147744,06-07-2019,1,A,A,A,A,13,1698,A,A,45.52
147745,06-07-2019,1,B,A,A,A,13,1698,A,A,45.52
147746,06-07-2019,1,C,A,A,A,13,1698,A,A,45.52
147747,06-07-2019,1,D,A,A,A,13,1698,A,A,45.52
147748,06-07-2019,1,E,A,A,A,13,1698,A,A,45.52
147749,06-07-2019,1,F,A,A,A,13,1698,A,A,45.52
147750,06-07-2019,1,G,A,A,A,13,1698,A,A,45.52
147751,06-07-2019,1,H,A,A,A,13,1698,A,A,45.52
147752,06-07-2019,10,A,A,A,B,15,850,A,A,45.52
147753,06-07-2019,10,B,A,A,B,15,850,A,A,45.52
147754,06-07-2019,10,C,A,A,B,15,850,A,A,45.52
147755,06-07-2019,10,D,A,A,B,15,850,A,A,45.52
147756,06-07-2019,10,E,A,A,B,15,850,A,A,45.52
147757,06-07-2019,10,F,A,A,B,15,850,A,A,45.52
147758,06-07-2019,10,G,A,A,B,15,850,A,A,45.52
147759,06-07-2019,10,H,A,A,B,15,850,A,A,45.52
147760,06-07-2019,11,A,B,A,C,6,2457,A,A,45.52
147761,06-07-2019,11,B,B,A,C,6,2457,A,A,45.52
147762,06-07-2019,11,C,B,A,C,6,2457,A,A,45.52
147763,06-07-2019,11,D,B,A,C,6,2457,A,A,45.52
147764,06-07-2019,11,E,B,A,C,6,2457,A,A,45.52
147765,06-07-2019,11,F,B,A,C,6,2457,A,A,45.52
147766,06-07-2019,11,G,B,A,C,6,2457,A,A,45.52
147767,06-07-2019,11,H,B,A,C,6,2457,A,A,45.52
147768,06-07-2019,12,A,C,B,B,15,1198,A,A,45.52
147769,06-07-2019,12,B,C,B,B,15,1198,A,A,45.52
147770,06-07-2019,12,C,C,B,B,15,1198,A,A,45.52
147771,06-07-2019,12,D,C,B,B,15,1198,A,A,45.52
147772,06-07-2019,12,E,C,B,B,15,1198,A,A,45.52
